1/30122023,Kabul
2/03223003,Goražde
2/03223010,Foča
2/03223022,Sapna
2/03223322,Jablanica
2/03223312,Vareš
2/03223330,Livno
2/03230013,Bosanski Petrovac
2/03223301,Mrkonjić Grad
2/03230002,Drvar
2/03230311,Velika Kladuša
2/03223002,Višegrad
2/03223330,Tomislavgrad
28
0/33113122,Gaborone
0/33112203,Francistown
0/33110212,Molepolole
0/30222202,Maun
0/33112313,Selibe Phikwe
0/33112020,Serowe
0/33110122,Kanye
0/33113123,Mochudi
0/33113212,Lobatse
0/32003301,Tshabong
0/30223110,Kasane
0/32000013,Ghanzi
0/33113211,Ramotswa
0/33112211,Masunga
0/33112112,Sowa Town
0/33110202,Jwaneng
0/33112011,Mahalapye
0/33112012,Palapye
30
4/22121302,São Paulo
0/00103023,Rio de Janeiro
0/00110310,Belo Horizonte
4/21223101,Brasília
0/03202300,Salvador
0/03320322,Fortaleza
4/22123213,Curitiba
4/21031200,Manaus
0/03311120,Recife
4/21110210,Belém
4/22203023,Porto Alegre
4/21223313,Goiânia
4/22121313,Guarulhos
4/12231130,Vila Velha
4/22121012,Campinas
0/00103030,São Gonçalo
0/03332310,São Luís
0/03200022,Maceió
4/21021010,Natal
4/22100313,Campo Grande
0/03312120,Natal
0/03301301,Teresina
4/22121302,São Bernardo do Campo
0/00103023,Iguaçu
0/03311213,João Pessoa
4/22112110,Abaeté
0/03311113,Jaboatão
4/22121302,Santo André
4/22121313,Osasco
4/22110202,Uberlândia
0/03203111,Aracaju
4/22121202,São José dos Campos
4/22113031,Ribeirão Prêto
0/00110310,Contagem
4/22120230,Sorocaba
4/21303231,Cuiabá
0/03202201,Feira de Santana
4/22123311,Joinvile
4/22131122,Londrina
4/21110202,Ananindeua
4/22203311,Caxias do Sul
0/00103030,Niterói
0/00113000,Serra
0/00103010,Juiz de Fora
4/22121010,Americana
4/22210321,Florianópolis
0/00113000,Vila Velha
4/12230033,Macapá
4/22121303,Mauá
0/00110312,Betim
4/22113231,São José do Rio Prêto
4/22121302,Diadema
4/22121300,Santos
4/22131212,Maringá
4/21012102,Porto Velho
4/22121232,Mogi das Cruzes
0/00111122,Montes Claros
4/20233330,Rio Branco
0/03311200,Campina Grande
4/22121320,Carapicuíba
4/22121321,Jundiaí
0/00113232,Campos
0/03311121,Olinda
0/00113001,Cariacica
4/22113323,Bauru
4/21223311,Anápolis
0/00113001,Vitória
4/22121300,São Vicente
4/22121303,Itaquaquecetuba
4/22131000,Ponta Grossa
4/22203023,Canoas
4/22120301,Piracicaba
0/03311030,Caruaru
4/22202031,Pelotas
4/22112011,Franca
0/03232123,Petrolina
4/22113112,Uberaba
0/00110310,Ribeirão das Neves
4/22123213,São José dos Pinhais
4/12302120,Boa Vista
0/03320011,Caucaia
0/03220301,Vitória da Conquista
4/22122033,Guarujá
4/22123320,Blumenau
0/03311120,Paulista
4/22121213,Taubaté
4/22121300,Praia Grande
0/03313100,Mossoró
0/00103020,Petrópolis
4/22121010,Limeira
0/03202303,Camaçari
4/22121303,Suzano
0/03310030,Crato
4/22200132,Santa Maria
4/22121302,Taboão da Serra
4/21120131,Marabá
0/00112031,Governador Valadares
0/03310023,Juazeiro do Norte
4/21012012,Crato
4/21213121,Palmas
0/03312102,Parnamirim
4/22121011,Sumaré
0/00112000,Ipatinga
0/00103310,Volta Redonda
4/22121320,Barueri
4/22132132,Cascavel
4/21120222,Imperatriz
4/22132310,Foz do Iguaçu
4/22203030,Viamão
4/22203020,Gravataí
4/21303231,Várzea Grande
4/22203022,Novo Hamburgo
0/00103031,Magé
4/22123212,Colombo
0/00103032,Itaboraí
0/00110302,Sete Lagoas
4/22113003,São Carlos
4/22203023,São Leopoldo
0/00110011,Divinópolis
0/00102301,Macaé
4/21101013,Santarém
4/22113332,Marília
4/22121011,Indaiatuba
0/03320322,Maracanaú
0/00102320,Cabo Frio
4/22121320,Cotia
4/21233032,Rondonópolis
4/22121232,Jacareí
4/22113013,Araraquara
4/22121320,Itapevi
4/22101031,Dourados
4/22130211,Chapecó
4/22123012,Itajaí
4/22102133,Presidente Prudente
0/03232123,Juazeiro
0/03213031,Itabuna
4/22121011,Hortolândia
4/22203023,Alvorada
4/22210030,Criciúma
4/22202030,Rio Grande
0/00113022,Cachoeiro de Itapemirim
4/22130111,Passo Fundo
4/22120332,Rio Claro
0/03200232,Arapiraca
4/22102302,Araçatuba
4/21110231,Castanhal
0/00102330,Nova Friburgo
4/22121303,Ferraz de Vasconcelos
4/22121010,Santa Bárbara d’Oeste
0/00103202,Angra dos Reis
0/00110311,Ibirité
0/00103002,Teresópolis
4/21123020,Araguaína
4/22131321,Guarapuava
4/22123310,Jaraguá do Sul
0/03213020,Ilhéus
0/00103310,Barra Mansa
0/03332311,São José de Ribamar
0/03200222,Nossa Senhora do Socorro
0/00112301,Linhares
4/21230032,Rio Verde
4/21223030,Luziânia
0/03311131,Carpina
4/22121313,Francisco Morato
0/03301301,Timon
4/22121032,Poços de Caldas
0/03331112,Sobral
4/22121331,Itapecerica da Serra
4/22121302,São Caetano do Sul
4/22121322,Itu
0/03301310,Caxias
4/22120232,Itapetininga
0/03220011,Jequié
4/22121312,Bragança Paulista
4/22121213,Pindamonhangaba
4/21110122,Abaetetuba
0/03212222,Teixeira de Freitas
0/03311120,Camarajibe
4/22130000,Lajes
4/22123130,Paranaguá
0/00102331,Rio das Ostras
0/03223330,Barreiras
0/03331201,Parnaíba
4/22111310,Patos de Minas
4/22121002,Mogi Guaçu
4/22121313,Franco da Rocha
4/22123220,Araucária
0/03311113,Santo Agostinho
4/21310323,Sinop
0/03212310,Pôrto Seguro
4/22120322,Jaú
4/22132130,Toledo
0/00112123,Teófilo Otoni
4/22120312,Botucatu
4/21113220,Cametá
0/00110101,Barbacena
4/22210321,Palhoça
0/00110310,Sabará
4/22121312,Atibaia
0/03200320,Garanhuns
4/22131210,Apucarana
0/03311213,Santa Rita
0/00102323,Araruama
4/22123220,Campo Largo
4/21321030,Ji-Paraná
4/22203211,Santa Cruz do Sul
4/22121132,Pouso Alegre
0/03320002,Itapipoca
0/03320011,Maranguape
0/03311102,Vitória de Santo Antão
0/00110132,Conselheiro Lafaiete
4/22121003,Araras
0/03202311,Alagoinhas
4/22121300,Cubatão
4/22121320,Santana de Parnaíba
4/21110210,Barcarena Nova
0/00113002,Guarapari
4/22022122,Uruguaiana
4/22121320,Jandira
4/22123011,Balneário de Camboriú
0/00103303,Resende
4/22131211,Arapongas
4/21222010,Formosa
4/22121110,Varginha
4/22113130,Barretos
4/22203201,Bento Gonçalves
4/22121303,Ribeirão Pires
4/22121012,Valinhos
0/00110231,Itabira
4/22203023,Cachoeirinha
4/22113030,Sertãozinho
4/22121303,Poá
4/22123212,Almirante Tamandaré
4/22121321,Várzea Paulista
4/22113200,Catanduva
0/03201021,Paulo Afonso
4/22121212,Guaratinguetá
0/03311123,Igarassu
4/22102300,Birigui
4/22121323,Votorantim
0/03301133,Codó
4/22110201,Araguari
0/00110120,Ubá
4/22120232,Tatuí
4/22200303,Bagé
4/21102101,Altamira
4/22123213,Piraquara
4/21113330,Tucuruí
4/22121322,Salto
4/22121321,Itatiba
4/22121223,Caraguatatuba
0/03212303,Euriápolis
4/21120233,Açailandia
4/22132112,Umuarama
4/21103300,Santana
4/21300331,Corumbá
0/00112331,Colatina
4/21030130,Parintins
4/22110303,Catalão
0/00110222,Coronel Fabriciano
4/22120000,Ourinhos
4/21321210,Ariquemes
0/00113212,Muriaé
0/00110321,Itaúna
4/22112001,Araxá
4/22131122,Cambé
4/22130120,Erechim
4/22210022,Tubarão
0/03311323,Patos
4/22112312,Passos
0/03332310,Paço do Lumiar
0/00110322,Nova Serrana
4/22110020,Itumbiara
4/22110101,Ituiutaba
0/00103333,Lavras
4/21223303,Trindade
0/00113203,Itaperuna
4/21103001,Breves
0/03311120,São Lourenço da Mata
4/21313023,Vilhena
0/03213301,Santo Antônio de Jesus
4/22102221,Assis
4/21023332,Itaituba
4/22121313,Mairiporã
0/03301103,Bacabal
0/03311213,Bayeux
4/22030103,Ponta Porã
4/22122032,Itanhaém
4/22123322,Brusque
4/22120021,Avaré
4/22203023,Esteio
0/03231223,Campo Formoso
0/00121100,São Mateus
0/03311123,Goiana
4/22102010,Três Lagoas
0/03310120,Iguatu
4/21230121,Mineiros
0/03231312,Irecê
4/21122233,Balsas
4/22120130,Itapeva
0/03213302,Valença
4/22130311,Caçador
0/03311203,Timbaúba
0/00111003,Curvelo
4/21031123,Manacapuru
0/03311212,Cabedelo
0/03201230,Euclides da Cunha
0/00111100,Pirapora
4/21111312,Bragança
4/22022232,São Borja
4/22203021,Canela
4/22133021,Santa Rosa
0/03222132,Janaúba
0/03202130,Serrinha
4/22112213,Formiga
0/00110210,Ponte Nova
0/03231222,Senhor do Bonfim
4/21121222,Barra do Corda
0/03300123,Floriano
0/03212231,Itamaraju
0/03331132,Camocim
4/21111323,Capanema
4/21223212,Goianésia
0/03220202,Brumado
4/21223303,Inhumas
0/03310010,Salgueiro
0/00112221,Nanuque
0/03200003,Barreiros
4/22123022,São Francisco do Sul
0/03222201,Januária
0/03223123,Riacho de Santana
4/22120001,Jacarèzinho
4/21111332,Capitão Poço
0/03302030,Campo Maior
4/22103023,Paranaíba
0/00110330,Pompeu
4/21303022,Barra do Bugres
0/03302213,Ipu
0/03311230,Nova Cruz
4/22120100,Arapoti
0/03221003,Itambé
4/21230130,Caiapônia
4/22121000,Leme
4/22121010,Paulínia
4/21031322,Itacoatiara
0/00103311,Barra do Piraí
4/22131223,Campo Mourão
4/22203030,Guaíba
0/00110321,Pará de Minas
4/22111002,Paracatu
4/22110321,Caldas Novas
4/21310011,Sorriso
0/00113110,Caratinga
4/22121013,Mogi Mirim
4/22113222,Votuporanga
4/22121202,Caçapava
4/21130231,São Félix do Xingu
4/21303113,Cáceres
0/00110222,Timóteo
4/22121123,Itajubá
0/00102322,Saquarema
4/21223103,Planaltina
0/00110032,São João del Rei
4/21121110,Santa Inês
4/22121032,São João da Boa Vista
0/03202303,Candeias
4/22102110,Paranavaí
0/03312131,São Gonçalo do Amarante
4/21230103,Jataí
4/21321001,Cacoal
0/03311023,Santa Cruz do Capibaribe
4/21213310,Gurupi
0/00110310,Nova Lima
0/03203111,São Cristóvão
4/22121222,Ubatuba
0/03223112,Guanambi
4/22200211,Cachoeira do Sul
4/22123232,São Bento do Sul
4/21130000,Redenção
4/22123011,Camboriú
4/21222331,Unaí
0/03303320,Araripina
0/03311102,Gravatá
0/03231213,Jacobina
4/22121310,Arujá
0/03310320,Serra Talhada
4/22123012,Navegantes
4/22131222,Cianorte
4/22133201,Ijuí
4/21112122,Pinheiro
4/22311033,Santana do Livramento
4/22122110,São Sebastião
4/21113211,Moju
0/00103022,Seropédica
4/21002303,Coari
4/20303032,Cruzeiro do Sul
4/22111331,Patrocínio
0/00103013,Três Rios
0/03312102,Macaíba
4/22121312,Campo Limpo
0/03313201,Quixeramobim
4/22113020,Matão
0/03313310,Quixadá
4/22112233,Alfenas
0/03301212,Chapadinha
4/22121112,Três Corações
4/22131030,Telêmaco Borba
0/00113120,Manhuaçu
4/22130222,Pato Branco
4/22132003,Francisco Beltrão
0/03303200,Picos
0/03202302,Dias d’Ávila
0/03320322,Aquiraz
4/22113133,Bebedouro
4/22311111,Alegrete
0/03313320,Canindé
4/22121323,Ibiúna
4/22133310,Santo Ângelo
0/03221000,Itapetinga
4/22113300,Lins
4/22113023,Jabuticabal
0/03200021,Rio Largo
4/22203021,Sapiranga
4/22130123,Concórdia
0/03311000,Arcoverde
4/22121000,Piraçununga
0/03200302,Palmeira dos Índios
0/00110200,Ouro Prêto
4/21033220,Oriximiná
0/03312131,Ceará-Mirim
4/22121321,Vinhedo
4/22203200,Farroupilha
4/22121020,Itapira
0/03313011,Pacatuba
0/03302313,Crateús
0/03313031,Aracati
0/03311032,Belo Jardim
4/22123331,Rio do Sul
0/03232200,Casa Nova
4/21110202,Santa Isabel do Pará
4/22123320,Indaial
4/22123321,Gaspar
4/22203022,Campo Bom
4/22112320,São Sebastião do Paraíso
0/03313030,Russas
0/03202003,Estância
4/21113033,Paragominas
0/03223203,Bom Jesus da Lapa
0/03311102,Escada
4/22210101,Araranguá
0/03310202,Sousa
4/22112331,Mococa
4/22102333,Fernandópolis
0/03202130,Conceição do Coité
4/22121302,Embu-Guaçu
0/03311333,Caicó
4/22121010,Cosmópolis
4/22123230,Rio Negro
0/03231111,Itaberaba
4/22120011,Lençóis Paulista
0/03200321,União dos Palmares
4/22203210,Venâncio Aires
4/22203133,Montenegro
4/22102231,Tupã
0/03310123,Icó
0/03202231,Cruz das Almas
0/03303330,Ouricuri
0/03200202,Penedo
4/21110202,Benevides
4/21113131,Tomé-Açu
0/03200011,Palmares
4/21223132,Santo Antônio do Descoberto
4/21113211,Igarapé-Miri
4/21102323,Portel
4/22133230,Cruz Alta
4/22203103,Camaquã
4/21003100,Tefé
4/22200022,São Gabriel
4/22102300,Penápolis
0/03332212,Itapecuru Mirim
0/03202212,Ipirá
0/03302120,Piripiri
0/03202232,Santo Amaro
4/21111201,Viseu
0/03301131,Coroatá
0/00103031,Guapimirim
0/03310203,Cajazeiras
4/22133221,Caràzinho
4/22203302,Vacaria
0/03331100,Acaraú
4/21230223,Barra do Garças
0/03311101,Bezerros
4/22113033,Batatais
4/21223001,Cristalina
4/22113211,Frutal
0/00110303,Lagoa Santa
4/21030303,Maués
0/03313132,Limoeiro do Norte
4/21120020,Jacundá
4/21110222,São Miguel do Guamá
4/21310013,Lucas do Rio Verde
0/00103001,Cachoeiras de Macacu
4/21030112,Juruti
0/03200333,Buíque
0/03311231,Guarabira
0/03312013,Açu
4/21101322,Monte Alegre
4/22113231,Mirassol
0/03200201,Campo Alegre
4/22113321,Ibitinga
4/22121010,Nova Odessa
4/22102012,Andradina
0/03332211,Vargem Grande
0/03311120,Pau d’Alho
4/21100301,Alenquer
4/22121110,Três Pontas
0/03311120,Moreno
4/22113021,Taquaritinga
4/22121233,Bertioga
0/03222223,São Francisco
0/03202132,Araci
4/22120221,Registro
4/22130332,Irati
4/22120233,Boituva
4/21321133,Jaru
0/03202101,Tucano
0/03303000,Tauá
4/22101130,Naviraí
4/21113121,Acará
0/03311131,Limoeiro
4/22121011,Monte Mor
0/03213323,Jaguaquara
0/00110022,Congonhas
4/21321003,Rolim de Moura
0/03331123,Viçosa do Ceará
4/22113000,Pôrto Ferreira
0/03332033,Barreirinhas
0/03201223,Monte Santo
4/22130320,Canoinhas
4/22112332,São José do Rio Pardo
4/22121321,Itupeva
4/22112221,Campo Belo
0/03230303,Barra
4/21110310,Vigia
4/22130022,Videira
4/22113203,Olímpia
4/21120131,Itupiranga
0/03202231,Santo Estêvão
4/21213123,Porto Nacional
4/22120300,Capivari
0/03311032,São Bento do Una
4/22202000,Canguçu
0/00110112,Leopoldina
0/03310112,Acopiara
4/21020322,Manicoré
4/22121301,Mongaguá
0/03331300,Tutóia
4/21120232,Rondon do Pará
4/22130303,União da Vitória
4/21112221,Viana
0/03331131,Granja
0/03202031,Tobias Barreto
0/03220212,Caetité
0/00110311,Itabirito
4/22131013,Prudentópolis
0/03313233,Boa Viagem
0/03311202,Sapé
4/21033222,Óbidos
4/22121013,Jaguariúna
4/22112302,Guaxupé
4/22120233,Porto Feliz
4/21210122,Paraíso do Tocantins
4/22130212,Xanxerê
4/22210022,Laguna
0/03202033,Ribeira do Pombal
0/03320020,Trairi
4/21223202,Jaraguá
4/21012012,Humaitá
4/22121210,Campos do Jordão
4/22121010,Artur Nogueira
0/00112232,Nova Venécia
0/03223212,Macaúbas
0/00111123,Bocaiúva
4/22113101,São Joaquim da Barra
4/21311101,Alta Floresta
4/22121320,Vargem Grande Paulista
4/22120131,Itararé
0/03313010,Beberibe
4/22103001,Jales
0/03320012,São Gonçalo do Amarante
0/03200302,Bom Conselho
4/21113232,Baião
0/03230230,Xique-Xique
4/22121300,Rio Grande da Serra
0/03310022,Mauriti
0/03301002,Presidente Dutra
4/21210010,Conceição do Araguaia
4/22110230,Monte Carmelo
0/00111311,Diamantina
0/03200300,Santana do Ipanema
4/22131112,Cornélio Procópio
0/03200312,Atalaia
0/03311103,Ribeirão
4/22111133,João Pinheiro
0/03213011,Ipiaú
4/22120202,Capão Bonito
0/03302103,Barras
4/21322132,Guajará-Mirim
4/22130331,São Mateus do Sul
4/21220210,Niquelândia
4/22132311,Medianeira
4/22121321,Cabreúva
4/22120003,Santa Cruz do Rio Pardo
0/03320322,Eusébio
4/22110010,Morrinhos
4/21111312,Augusto Correa
4/20300023,Sena Madureira
0/03311110,Sirinhaém
4/22131110,Santo Antônio da Platina
4/22121323,Mairinque
0/03202233,Maragogipe
4/22113030,Pontal
0/03220130,Livramento de Nossa Senhora
4/21031133,Iranduba
4/22123311,Guaramirim
0/03202302,Mata de São João
4/22102021,Dracena
4/21302313,Pontes e Lacerda
0/03332233,São Bento
4/21223303,Goianira
4/22120300,Cerquilho Velho
4/21101213,Uruará
0/03310021,Brejo Santo
0/03311031,Brejo da Madre de Deus
0/03231032,Seabra
4/21123300,Xinguara
0/00112310,Barra de São Francisco
4/22113322,Pederneiras
0/03312032,Currais Novos
4/22123223,Lapa
4/22130110,Marau
4/22102220,Paraguaçu Paulista
4/22121321,Louveira
4/22113331,Garça
0/03301232,União
0/00103013,Paraíba do Sul
0/03311220,Mamanguape
0/03312102,São José de Mipibu
0/03302212,São Benedito
4/22133231,Panambi
0/00110312,Igarapé
4/22121031,Pinhal
0/03313221,Mombaça
4/22121131,Santa Rita do Sapucaí
4/22120110,Castro
4/22120230,Salto de Pirapora
0/00103223,Paraty
4/21223230,Itaberaí
4/22102030,Presidente Epitácio
4/22202013,São Lourenço do Sul
0/03200011,Catende
4/21011330,Lábrea
0/00121112,Nova Viçosa
0/00110121,Visconde do Rio Branco
4/21000000,São Gabriel da Cachoeira
0/03332202,Rosário
0/03202312,Entre Rios
4/22113101,Orlândia
0/03202300,Vera Cruz
0/03302223,Santa Quitéria
0/00113220,Santo Antônio de Pádua
4/22123232,Rio Negrinho
4/21112120,Santa Helena
4/22203003,Capão da Canoa
4/22121122,São Lourenço
4/22113312,Itápolis
0/03232002,Remanso
0/03202002,Itabaianinha
0/03320032,Amontada
0/03201121,Santa Maria da Boa Vista
0/03301002,Tuntum
0/03313230,Pedra Branca
0/00110003,Oliveira
4/22113030,Jardinópolis
0/03223021,Santa Maria da Vitória
4/21103110,Pôrto de Moz
0/03221023,Almenara
4/22121031,Andradas
4/22203132,Charqueadas
0/03200232,Girau do Ponciano
4/22033233,Aquidauana
0/03300302,Colinas
0/03201310,Jeremoabo
0/00121112,Mucuri
4/21111010,Salinópolis
4/22132002,Dois Vizinhos
4/22203003,Osório
0/03202022,Inhambupe
4/22133102,São Miguel d’Oeste
0/00103200,Mangaratiba
0/03202013,Rio Real
4/21220120,Uruaçu
0/00110312,Brumadinho
0/03201332,Simão Dias
0/03302032,Altos
4/21110303,Curuçá
4/22112210,Arcos
4/22120321,São Manuel
4/22210311,Imbituba
4/22120300,Tietê
0/03200301,Águas Belas
4/22112223,Boa Esperança
0/03311132,Bom Jardim
4/21130310,Tucumã
0/03312033,Santa Cruz
4/20303121,Tarauacá
0/00110133,Ouro Branco
4/22130013,Curitibanos
0/03302112,Esperantina
4/21321023,Ouro Preto d’Oeste
0/00111100,Várzea da Palma
4/22203013,Santo Antônio
4/22103003,Iturama
4/22200013,Rosário do Sul
4/22121021,Socorro
4/22123311,Araquari
4/22113310,Novo Horizonte
4/21103332,Afuá
4/20332113,Benjamin Constant
4/22102023,Presidente Venceslau
4/22130231,Palmas
0/03202232,São Francisco do Conde
4/21020100,Borba
0/03221232,Salinas
0/03301113,São Mateus do Maranhão
4/21110230,Igarapé-Açu
4/22200313,Dom Pedrito
4/22113300,Promissão
0/03302130,Pedro II
0/00113231,São Fidélis
4/22113020,Guariba
0/00112303,São Gabriel
0/03311130,Aliança
0/03202111,Itiúba
4/22113013,Américo Brasiliense
0/03310131,Várzea Alegre
0/03310001,Bodocó
4/22113023,Pitangueiras
4/22203122,Rio Pardo
0/03311100,Bonito
0/00112103,Capelinha
4/21121301,Amarante do Maranhão
0/03320010,Pentecoste
0/03213332,Amargosa
0/03302202,Ipueiras
0/03302213,Guaraciaba do Norte
4/21312333,Pimenta Bueno
0/03202232,São Gonçalo dos Campos
0/03222030,Porteirinha
4/22203021,Igrejinha
0/03202310,Pojuca
4/22123133,Guaratuba
0/03320033,Itarema
0/03310301,Afogados da Ingazeira
0/03201323,Nossa Senhora da Glória
0/03221220,Araçuaí
0/03200010,Água Preta
0/03301300,José de Freitas
0/03202120,Santaluz
0/03200323,Lajedo
0/03202012,Esplanada
0/03231133,Morro do Chapéu
4/22203021,Gramado
0/03332111,Brejo
4/22130023,Campos Novos
4/22120322,Barra Bonita
4/22120011,Agudos
4/20332022,São Paulo de Olivença
0/00113310,São João da Barra
0/03213312,Camamu
4/21031131,Careiro
0/03303210,Oeiras
4/21120212,Araguatins
0/03311003,Sertânia
0/03202020,Itapicuru
4/22130021,Fraiburgo
0/03313113,Apodi
4/21210322,Colinas do Tocantins
0/00110111,Além Paraíba
4/21123100,Estreito
4/22131212,Marialva
4/21111223,Turiaçu
4/22130303,Pôrto União
4/22113231,José Bonifácio
0/03311023,Toritama
4/22123133,Matinhos
0/00111333,Santana do Paraíso
0/03200311,Pilar
0/03202210,Riachão do Jacuípe
0/03232000,Pilão Arcado
0/03320020,Paracuru
0/03202110,Cansanção
0/03331113,Massapê
0/03201121,Curaçá
0/03312132,João Câmara
4/21031002,Nova Olinda do Norte
4/22102311,Adamantina
0/03302212,Ubajara
4/22120103,Jaguariaíva
4/21110111,Curralinho
0/00102302,Armação dos Búzios
4/22112200,Piuí
0/00111230,Itamarandiba
4/22121001,Aguaí
0/03220332,Barra do Choça
0/03233100,São Raimundo Nonato
4/20300212,Feijó
4/22210103,Tôrres
0/00103032,Tanguá
0/03200020,São Luís do Quitunde
0/03312110,Canguaretama
0/03313122,Jaguaribe
0/03202232,Cachoeira
0/00111331,Guanhães
0/03301330,Parnarama
0/03200223,Capela
4/22133320,São Luís Gonzaga
4/22131210,Mandaguari
0/03201300,Cícero Dantas
0/03201103,Cabrobó
0/00103021,Vassouras
4/21223120,Padre Bernardo
0/03221303,Taiobeiras
0/03310023,Missão Velha
4/22113032,Cravinhos
4/22110013,Goiatuba
4/21230321,São Luís de Montes Belos
4/22123313,Pomerode
4/22113322,Bariri
0/03311011,São José do Egito
4/21103112,Almeirim
0/03310012,São José do Belmonte
4/22210020,Braço do Norte
4/20301302,Eirunepé
0/00113031,Domingos Martins
0/03310331,Custódia
0/03301220,Miguel Alves
4/22121023,Ouro Fino
4/22123012,Penha
0/03201321,Poço Redondo
4/21103132,Gurupá
4/22200203,Caçapava do Sul
4/21112222,Monção
4/22113003,Ibaté
0/03301010,São Domingos do Maranhão
4/22203022,Dois Irmãos
0/03310223,São Bento
0/03311132,João Alfredo
4/22120233,Iperó
0/03312203,Touros
4/20300011,Bôca do Acre
0/03313321,Baturité
0/03202201,Conceição de Jacuípe
4/21130310,Ourilândia do Norte
4/21303211,Poconé
0/03212322,Canavieiras
0/03212330,Camacan
0/03232111,Jaguarari
0/03201033,Floresta
0/03223013,Correntina
4/22120301,Rio das Pedras
0/00113123,Carangola
0/03200013,Maragogi
4/22113000,Descalvado
4/22131003,Imbituva
0/03311201,Esperança
0/00110201,Barão de Cocais
0/03213320,Gandu
0/03311130,Vicência
4/22112333,Santa Cruz das Palmeiras
4/21113222,Oeiras do Pará
4/21032100,Presidente Figueiredo
4/22120231,São Miguel Arcanjo
0/03311130,Nazaré da Mata
0/03310231,Pombal
4/22111212,Três Marias
4/21312332,Espigão D’Oeste
0/03332333,Cururupu
4/22131310,Pitanga
0/03223231,Paratinga
0/00110312,São Joaquim de Bicas
4/22123212,Rio Branco do Sul
4/22102201,Osvaldo Cruz
0/03302232,Nova Russas
0/03222220,Brasília de Minas
4/22121212,Cachoeira Paulista
4/22102302,Guararapes
0/03201011,São José da Tapera
4/22122110,Ilhabela
0/03313030,Jaguaruana
4/22131112,Bandeirantes
0/00103232,Itatiaia
4/22131332,Laranjeiras do Sul
4/22123222,Palmeira
4/21200330,Colíder
0/03312321,Macau
4/22131201,Ivaiporã
4/21122100,Grajaú
0/03231113,Ruy Barbosa
4/22131100,Ibaiti
4/21023113,Jacareacanga
0/03310032,Exu
0/00110202,Santa Bárbara
4/22113101,Morro Agudo
0/03222000,Espinosa
4/22133130,Frederico Westphalen
4/21113231,Mocajuba
4/21110123,Ponta de Pedras
4/21230311,Iporá
0/03310130,Lavras da Mangabeira
0/00111222,Minas Novas
4/22103032,Santa Fé do Sul
0/03303031,Parambu
